Timestamp,Heart Rate
2023/11/04 13:34:35,74.53
2023/11/04 13:34:45,70.66
2023/11/04 13:34:55,68.04
2023/11/04 13:35:05,70.51
2023/11/04 13:35:15,82.8
2023/11/04 13:35:25,73.66
2023/11/04 13:35:35,69.92
2023/11/04 13:35:45,70.66
2023/11/04 13:35:55,78.95
2023/11/04 13:36:05,82.8
2023/11/04 13:36:15,70.36
2023/11/04 13:36:25,70.06
2023/11/04 13:36:35,82.11
2023/11/04 13:36:45,69.77
2023/11/04 13:36:55,78.95
2023/11/04 13:37:05,79.47
2023/11/04 13:37:15,82.11
2023/11/04 13:37:25,72.58
2023/11/04 13:37:35,66.08
2023/11/04 13:37:45,80.72
2023/11/04 13:37:55,85.71
2023/11/04 13:38:05,77.75
2023/11/04 13:38:15,83.69
2023/11/04 13:38:25,82.0
2023/11/04 13:38:35,78.95
2023/11/04 13:38:45,82.76
2023/11/04 13:38:55,75.31
2023/11/04 13:39:05,75.16
2023/11/04 13:39:15,82.95
2023/11/04 13:39:25,76.27
2023/11/04 13:39:35,87.5
2023/11/04 13:39:45,82.63
2023/11/04 13:39:55,78.26
2023/11/04 13:40:05,75.79
2023/11/04 13:40:15,83.87
2023/11/04 13:40:25,81.93
2023/11/04 13:40:35,82.45
2023/11/04 13:40:45,80.08
2023/11/04 13:40:55,80.41
2023/11/04 13:41:05,82.98
2023/11/04 13:41:15,90.32
2023/11/04 13:41:25,84.97
2023/11/04 13:41:35,87.32
2023/11/04 13:41:45,78.77
2023/11/04 13:41:55,83.87
2023/11/04 13:42:05,75.63
2023/11/04 13:42:15,79.59
2023/11/04 13:42:25,81.76
2023/11/04 13:42:35,76.27
2023/11/04 13:42:45,75.31
2023/11/04 13:42:55,82.63
2023/11/04 13:43:05,69.04
2023/11/04 13:43:15,73.5
2023/11/04 13:43:25,88.24
2023/11/04 13:43:35,76.92
2023/11/04 13:43:45,78.26
2023/11/04 13:43:55,84.6
2023/11/04 13:44:05,69.62
2023/11/04 13:44:15,81.63
2023/11/04 13:44:25,82.98
2023/11/04 13:44:35,83.87
2023/11/04 13:44:45,73.99
2023/11/04 13:44:55,81.76
2023/11/04 13:45:05,80.25
2023/11/04 13:45:15,90.13
2023/11/04 13:45:25,75.79
2023/11/04 13:45:35,83.16
2023/11/04 13:45:45,70.51
2023/11/04 13:45:55,73.62
2023/11/04 13:46:05,88.05
2023/11/04 13:46:15,82.98
2023/11/04 13:46:25,73.33
2023/11/04 13:46:35,80.41
2023/11/04 13:46:45,81.59
2023/11/04 13:46:55,71.12
2023/11/04 13:47:05,68.61
2023/11/04 13:47:15,69.47
2023/11/04 13:47:25,76.92
2023/11/04 13:47:35,77.75
2023/11/04 13:47:45,81.76
2023/11/04 13:47:55,79.43
2023/11/04 13:48:05,75.31
2023/11/04 13:48:15,80.41
2023/11/04 13:48:25,69.92
2023/11/04 13:48:35,72.37
2023/11/04 13:48:45,71.12
2023/11/04 13:48:55,73.66
2023/11/04 13:49:05,88.05
2023/11/04 13:49:15,78.63
2023/11/04 13:49:25,74.84
2023/11/04 13:49:35,71.9
2023/11/04 13:49:45,84.23
2023/11/04 13:49:55,74.38
2023/11/04 13:50:05,68.75
2023/11/04 13:50:15,80.91
2023/11/04 13:50:25,69.33
2023/11/04 13:50:35,78.26
2023/11/04 13:50:45,87.64
2023/11/04 13:50:55,81.93
2023/11/04 13:51:05,74.84
2023/11/04 13:51:15,75.16
2023/11/04 13:51:25,74.84
2023/11/04 13:51:35,86.47
2023/11/04 13:51:45,69.47
2023/11/04 13:51:55,74.66
2023/11/04 13:52:05,75.16
2023/11/04 13:52:15,80.58
2023/11/04 13:52:25,73.47
2023/11/04 13:52:35,70.82
2023/11/04 13:52:45,81.08
2023/11/04 13:52:55,70.51
2023/11/04 13:53:05,80.0
2023/11/04 13:53:15,77.75
2023/11/04 13:53:25,81.42
2023/11/04 13:53:35,75.34
2023/11/04 13:53:45,74.84
2023/11/04 13:53:55,73.47
2023/11/04 13:54:05,79.47
2023/11/04 13:54:15,76.92
2023/11/04 13:54:25,73.66
2023/11/04 13:54:35,69.04
2023/11/04 13:54:45,64.66
2023/11/04 13:54:55,74.07
2023/11/04 13:55:05,81.59
2023/11/04 13:55:15,82.28
2023/11/04 13:55:25,70.82
2023/11/04 13:55:35,68.18
2023/11/04 13:55:45,75.95
2023/11/04 13:55:55,70.36
2023/11/04 13:56:05,78.63
2023/11/04 13:56:15,76.11
2023/11/04 13:56:25,67.57
2023/11/04 13:56:35,70.51
2023/11/04 13:56:45,64.38
2023/11/04 13:56:55,77.25
2023/11/04 13:57:05,72.85
2023/11/04 13:57:15,67.48
2023/11/04 13:57:25,77.25
2023/11/04 13:57:35,62.5
2023/11/04 13:57:45,75.47
2023/11/04 13:57:55,70.51
2023/11/04 13:58:05,71.27
2023/11/04 13:58:15,64.94
2023/11/04 13:58:25,73.47
2023/11/04 13:58:35,75.0
2023/11/04 13:58:45,74.53
2023/11/04 13:58:55,71.27
2023/11/04 13:59:05,73.62
2023/11/04 13:59:15,80.41
2023/11/04 13:59:25,80.9
2023/11/04 13:59:35,86.96
2023/11/04 13:59:45,86.96
2023/11/04 13:59:55,75.47
2023/11/04 14:00:05,72.37
2023/11/04 14:00:15,63.03
2023/11/04 14:00:25,69.62
2023/11/04 14:00:35,79.12
2023/11/04 14:00:45,68.75
2023/11/04 14:00:55,69.04
2023/11/04 14:01:05,69.04
2023/11/04 14:01:15,73.66
2023/11/04 14:01:25,74.07
2023/11/04 14:01:35,85.15
2023/11/04 14:01:45,82.45
2023/11/04 14:01:55,81.59
2023/11/04 14:02:05,76.43
2023/11/04 14:02:15,83.33
2023/11/04 14:02:25,77.75
2023/11/04 14:02:35,67.48
2023/11/04 14:02:45,62.37
2023/11/04 14:02:55,65.08
2023/11/04 14:03:05,59.73
2023/11/04 14:03:15,61.73
2023/11/04 14:03:25,75.63
2023/11/04 14:03:35,61.98
2023/11/04 14:03:45,75.79
2023/11/04 14:03:55,62.89
2023/11/04 14:04:05,64.24
2023/11/04 14:04:15,75.79
2023/11/04 14:04:25,70.66
2023/11/04 14:04:35,62.76
2023/11/04 14:04:45,68.75
2023/11/04 14:04:55,74.07
2023/11/04 14:05:05,77.42
2023/11/04 14:05:15,63.69
2023/11/04 14:05:25,75.95
2023/11/04 14:05:35,65.65
2023/11/04 14:05:45,62.63
2023/11/04 14:05:55,65.5
2023/11/04 14:06:05,57.82
2023/11/04 14:06:15,69.33
2023/11/04 14:06:25,59.87
2023/11/04 14:06:35,63.83
2023/11/04 14:06:45,62.89
2023/11/04 14:06:55,64.94
2023/11/04 14:07:05,70.82
2023/11/04 14:07:15,67.42
2023/11/04 14:07:25,75.16
2023/11/04 14:07:35,70.97
2023/11/04 14:07:45,65.79
2023/11/04 14:07:55,68.32
2023/11/04 14:08:05,60.98
2023/11/04 14:08:15,61.98
2023/11/04 14:08:25,63.16
2023/11/04 14:08:35,71.43
2023/11/04 14:08:45,64.79
2023/11/04 14:08:55,62.76
2023/11/04 14:09:05,69.62
2023/11/04 14:09:15,82.45
2023/11/04 14:09:25,77.75
2023/11/04 14:09:35,63.83
2023/11/04 14:09:45,72.37
2023/11/04 14:09:55,67.42
2023/11/04 14:10:05,80.08
2023/11/04 14:10:15,63.56
2023/11/04 14:10:25,59.47
2023/11/04 14:10:35,86.24
2023/11/04 14:10:45,77.75
2023/11/04 14:10:55,81.08
2023/11/04 14:11:05,75.16
2023/11/04 14:11:15,85.71
2023/11/04 14:11:25,73.17
2023/11/04 14:11:35,80.18
2023/11/04 14:11:45,84.78
2023/11/04 14:11:55,74.69
2023/11/04 14:12:05,69.04
2023/11/04 14:12:15,83.33
2023/11/04 14:12:25,63.97
2023/11/04 14:12:35,76.27
2023/11/04 14:12:45,80.36
2023/11/04 14:12:55,81.08
2023/11/04 14:13:05,72.69
2023/11/04 14:13:15,72.05
2023/11/04 14:13:25,75.0
2023/11/04 14:13:35,62.37
2023/11/04 14:13:45,64.38
2023/11/04 14:13:55,73.92
2023/11/04 14:14:05,63.69
2023/11/04 14:14:15,73.32
2023/11/04 14:14:25,73.62
2023/11/04 14:14:35,75.0
2023/11/04 14:14:45,70.82
2023/11/04 14:14:55,68.46
2023/11/04 14:15:05,76.43
2023/11/04 14:15:15,83.51
2023/11/04 14:15:25,66.67
2023/11/04 14:15:35,60.85
2023/11/04 14:15:45,82.28
2023/11/04 14:15:55,65.79
2023/11/04 14:16:05,64.38
2023/11/04 14:16:15,70.06
2023/11/04 14:16:25,67.87
2023/11/04 14:16:35,69.04
2023/11/04 14:16:45,86.24
2023/11/04 14:16:55,76.76
2023/11/04 14:17:05,68.81
2023/11/04 14:17:15,69.62
2023/11/04 14:17:25,68.89
2023/11/04 14:17:35,63.16
2023/11/04 14:17:45,79.59
2023/11/04 14:17:55,82.8
2023/11/04 14:18:05,73.92
2023/11/04 14:18:15,69.62
2023/11/04 14:18:25,79.65
2023/11/04 14:18:35,74.84
2023/11/04 14:18:45,76.43
2023/11/04 14:18:55,84.23
2023/11/04 14:19:05,69.92
2023/11/04 14:19:15,68.75
2023/11/04 14:19:25,64.1
2023/11/04 14:19:35,62.63
2023/11/04 14:19:45,71.9
2023/11/04 14:19:55,62.63
2023/11/04 14:20:05,72.87
2023/11/04 14:20:15,64.1
2023/11/04 14:20:25,69.93
2023/11/04 14:20:35,68.46
2023/11/04 14:20:45,67.48
2023/11/04 14:20:55,72.05
2023/11/04 14:21:05,58.19
2023/11/04 14:21:15,82.45
2023/11/04 14:21:25,72.21
2023/11/04 14:21:35,63.56
2023/11/04 14:21:45,57.2
2023/11/04 14:21:55,68.61
2023/11/04 14:22:05,59.34
2023/11/04 14:22:15,65.79
2023/11/04 14:22:25,87.5
2023/11/04 14:22:35,83.87
2023/11/04 14:22:45,67.9
2023/11/04 14:22:55,70.66
2023/11/04 14:23:05,78.79
2023/11/04 14:23:15,62.5
2023/11/04 14:23:25,68.46
2023/11/04 14:23:35,67.9
2023/11/04 14:23:45,63.16
2023/11/04 14:23:55,67.9
2023/11/04 14:24:05,71.58
2023/11/04 14:24:15,67.87
2023/11/04 14:24:25,68.18
2023/11/04 14:24:35,71.12
2023/11/04 14:24:45,79.43
2023/11/04 14:24:55,57.32
2023/11/04 14:25:05,72.21
2023/11/04 14:25:15,73.66
2023/11/04 14:25:25,74.66
2023/11/04 14:25:35,61.09
2023/11/04 14:25:45,66.08
2023/11/04 14:25:55,70.36
2023/11/04 14:26:05,73.32
2023/11/04 14:26:15,75.0
2023/11/04 14:26:25,74.07
2023/11/04 14:26:35,67.76
2023/11/04 14:26:45,62.37
2023/11/04 14:26:55,75.31
2023/11/04 14:27:05,63.42
2023/11/04 14:27:15,88.05
2023/11/04 14:27:25,67.35
2023/11/04 14:27:35,63.97
2023/11/04 14:27:45,63.83
2023/11/04 14:27:55,57.45
2023/11/04 14:28:05,68.04
2023/11/04 14:28:15,61.98
2023/11/04 14:28:25,61.6
2023/11/04 14:28:35,70.82
2023/11/04 14:28:45,70.06
2023/11/04 14:28:55,55.33
2023/11/04 14:29:05,85.19
2023/11/04 14:29:15,71.12
2023/11/04 14:29:25,70.36
2023/11/04 14:29:35,59.6
2023/11/04 14:29:45,64.79
2023/11/04 14:29:55,85.53
2023/11/04 14:30:05,61.35
2023/11/04 14:30:15,63.83
2023/11/04 14:30:25,57.57
2023/11/04 14:30:35,62.63
2023/11/04 14:30:45,68.46
2023/11/04 14:30:55,68.18
2023/11/04 14:31:05,61.98
2023/11/04 14:31:15,61.6
2023/11/04 14:31:25,75.51
2023/11/04 14:31:35,76.92
2023/11/04 14:31:45,62.37
2023/11/04 14:31:55,76.27
2023/11/04 14:32:05,65.65
2023/11/04 14:32:15,62.5
2023/11/04 14:32:25,69.77
2023/11/04 14:32:35,55.56
2023/11/04 14:32:45,69.47
2023/11/04 14:32:55,65.08
2023/11/04 14:33:05,74.07
2023/11/04 14:33:15,84.85
2023/11/04 14:33:25,61.98
2023/11/04 14:33:35,70.21
2023/11/04 14:33:45,72.73
2023/11/04 14:33:55,55.9
2023/11/04 14:34:05,56.84
2023/11/04 14:34:15,70.36
2023/11/04 14:34:25,55.9
2023/11/04 14:34:35,68.32
2023/11/04 14:34:45,86.42
2023/11/04 14:34:55,67.9
2023/11/04 14:35:05,76.92
2023/11/04 14:35:15,61.48
2023/11/04 14:35:25,76.11
2023/11/04 14:35:35,62.21
2023/11/04 14:35:45,68.61
2023/11/04 14:35:55,69.92
2023/11/04 14:36:05,71.12
2023/11/04 14:36:15,67.87
2023/11/04 14:36:25,73.83
2023/11/04 14:36:35,76.6
2023/11/04 14:36:45,57.69
2023/11/04 14:36:55,75.0
2023/11/04 14:37:05,75.16
2023/11/04 14:37:15,74.16
2023/11/04 14:37:25,65.93
2023/11/04 14:37:35,66.37
2023/11/04 14:37:45,71.43
2023/11/04 14:37:55,73.5
2023/11/04 14:38:05,70.36
2023/11/04 14:38:15,76.6
2023/11/04 14:38:25,75.31
2023/11/04 14:38:35,68.89
2023/11/04 14:38:45,73.62
2023/11/04 14:38:55,69.47
2023/11/04 14:39:05,66.82
2023/11/04 14:39:15,78.77
2023/11/04 14:39:25,62.11
2023/11/04 14:39:35,76.43
2023/11/04 14:39:45,70.97
2023/11/04 14:39:55,69.04
2023/11/04 14:40:05,68.34
2023/11/04 14:40:15,79.82
2023/11/04 14:40:25,80.36
2023/11/04 14:40:35,77.75
2023/11/04 14:40:45,79.27
2023/11/04 14:40:55,77.25
2023/11/04 14:41:05,86.07
2023/11/04 14:41:15,74.53
2023/11/04 14:41:25,86.6
2023/11/04 14:41:35,69.77
2023/11/04 14:41:45,83.69
2023/11/04 14:41:55,80.91
2023/11/04 14:42:05,78.77
2023/11/04 14:42:15,79.12
2023/11/04 14:42:25,76.92
2023/11/04 14:42:35,70.51
2023/11/04 14:42:45,71.27
2023/11/04 14:42:55,77.92
2023/11/04 14:43:05,75.0
2023/11/04 14:43:15,75.31
2023/11/04 14:43:25,77.42
2023/11/04 14:43:35,67.26
2023/11/04 14:43:45,76.6
2023/11/04 14:43:55,76.11
2023/11/04 14:44:05,63.56
2023/11/04 14:44:15,72.05
2023/11/04 14:44:25,75.47
2023/11/04 14:44:35,80.41
2023/11/04 14:44:45,80.08
2023/11/04 14:44:55,71.58
2023/11/04 14:45:05,85.71
2023/11/04 14:45:15,68.75
2023/11/04 14:45:25,63.97
2023/11/04 14:45:35,78.09
2023/11/04 14:45:45,65.5
2023/11/04 14:45:55,86.47
2023/11/04 14:46:05,68.75
2023/11/04 14:46:15,68.32
2023/11/04 14:46:25,63.69
2023/11/04 14:46:35,63.97
2023/11/04 14:46:45,75.31
2023/11/04 14:46:55,83.33
2023/11/04 14:47:05,77.42
2023/11/04 14:47:15,88.61
2023/11/04 14:47:25,61.1
2023/11/04 14:47:35,72.05
2023/11/04 14:47:45,80.25
2023/11/04 14:47:55,90.71
2023/11/04 14:48:05,86.6
2023/11/04 14:48:15,75.0
2023/11/04 14:48:25,83.33
2023/11/04 14:48:35,77.09
2023/11/04 14:48:45,70.82
2023/11/04 14:48:55,74.84
2023/11/04 14:49:05,71.12
2023/11/04 14:49:15,65.65
2023/11/04 14:49:25,70.36
2023/11/04 14:49:35,83.87
2023/11/04 14:49:45,66.37
2023/11/04 14:49:55,65.08
2023/11/04 14:50:05,74.07
2023/11/04 14:50:15,78.6
2023/11/04 14:50:25,70.06
2023/11/04 14:50:35,77.92
2023/11/04 14:50:45,89.55
2023/11/04 14:50:55,62.89
2023/11/04 14:51:05,73.17
2023/11/04 14:51:15,74.69
2023/11/04 14:51:25,80.75
2023/11/04 14:51:35,74.23
2023/11/04 14:51:45,80.08
2023/11/04 14:51:55,81.76
2023/11/04 14:52:05,74.07
2023/11/04 14:52:15,75.79
2023/11/04 14:52:25,85.9
2023/11/04 14:52:35,86.42
2023/11/04 14:52:45,81.93
2023/11/04 14:52:55,81.93
2023/11/04 14:53:05,81.59
2023/11/04 14:53:15,78.43
2023/11/04 14:53:25,74.23
2023/11/04 14:53:35,79.12
2023/11/04 14:53:45,79.43
2023/11/04 14:53:55,79.3
2023/11/04 14:54:05,77.75
2023/11/04 14:54:15,79.75
2023/11/04 14:54:25,63.16
2023/11/04 14:54:35,77.25
2023/11/04 14:54:45,81.25
2023/11/04 14:54:55,86.09
2023/11/04 14:55:05,70.97
2023/11/04 14:55:15,80.41
2023/11/04 14:55:25,76.76
2023/11/04 14:55:35,80.54
2023/11/04 14:55:45,81.93
2023/11/04 14:55:55,86.78
2023/11/04 14:56:05,82.45
2023/11/04 14:56:15,77.25
2023/11/04 14:56:25,76.76
2023/11/04 14:56:35,74.53
2023/11/04 14:56:45,75.47
2023/11/04 14:56:55,80.58
2023/11/04 14:57:05,68.32
2023/11/04 14:57:15,71.74
2023/11/04 14:57:25,74.53
2023/11/04 14:57:35,79.43
2023/11/04 14:57:45,76.92
2023/11/04 14:57:55,80.58
2023/11/04 14:58:05,80.58
2023/11/04 14:58:15,86.24
2023/11/04 14:58:25,65.79
2023/11/04 14:58:35,80.75
2023/11/04 14:58:45,84.42
2023/11/04 14:58:55,82.8
2023/11/04 14:59:05,90.91
2023/11/04 14:59:15,77.09
2023/11/04 14:59:25,76.76
2023/11/04 14:59:35,81.42
2023/11/04 14:59:45,74.83
2023/11/04 14:59:55,75.0
2023/11/04 15:00:05,75.95
2023/11/04 15:00:15,74.23
2023/11/04 15:00:25,81.93
2023/11/04 15:00:35,79.75
2023/11/04 15:00:45,77.75
2023/11/04 15:00:55,82.63
2023/11/04 15:01:05,85.71
2023/11/04 15:01:15,79.12
2023/11/04 15:01:25,73.32
2023/11/04 15:01:35,89.36
2023/11/04 15:01:45,74.49
2023/11/04 15:01:55,84.05
2023/11/04 15:02:05,77.42
2023/11/04 15:02:15,72.73
2023/11/04 15:02:25,88.24
2023/11/04 15:02:35,67.9
2023/11/04 15:02:45,70.97
2023/11/04 15:02:55,76.76
2023/11/04 15:03:05,74.69
2023/11/04 15:03:15,86.67
2023/11/04 15:03:25,78.26
2023/11/04 15:03:35,83.16
2023/11/04 15:03:45,84.23
2023/11/04 15:03:55,81.59
2023/11/04 15:04:05,73.32
2023/11/04 15:04:15,75.79
2023/11/04 15:04:25,74.16
2023/11/04 15:04:35,84.78
2023/11/04 15:04:45,81.25
2023/11/04 15:04:55,83.33
2023/11/04 15:05:05,80.75
2023/11/04 15:05:15,77.25
2023/11/04 15:05:25,82.8
2023/11/04 15:05:35,80.75
2023/11/04 15:05:45,63.83
2023/11/04 15:05:55,70.82
2023/11/04 15:06:05,71.58
2023/11/04 15:06:15,75.79
2023/11/04 15:06:25,78.77
2023/11/04 15:06:35,69.62
2023/11/04 15:06:45,80.91
2023/11/04 15:06:55,77.92
2023/11/04 15:07:05,77.92
2023/11/04 15:07:15,73.47
2023/11/04 15:07:25,86.24
2023/11/04 15:07:35,68.32
2023/11/04 15:07:45,70.66
2023/11/04 15:07:55,71.43
2023/11/04 15:08:05,82.98
2023/11/04 15:08:15,76.27
2023/11/04 15:08:25,79.59
2023/11/04 15:08:35,76.76
2023/11/04 15:08:45,71.43
2023/11/04 15:08:55,75.79
2023/11/04 15:09:05,65.65
2023/11/04 15:09:15,71.27
2023/11/04 15:09:25,82.0
2023/11/04 15:09:35,73.17
2023/11/04 15:09:45,79.92
2023/11/04 15:09:55,87.44
2023/11/04 15:10:05,85.71
2023/11/04 15:10:15,83.16
2023/11/04 15:10:25,87.87
2023/11/04 15:10:35,77.09
2023/11/04 15:10:45,76.6
2023/11/04 15:10:55,77.42
2023/11/04 15:11:05,82.28
2023/11/04 15:11:15,80.08
2023/11/04 15:11:25,80.91
2023/11/04 15:11:35,72.85
2023/11/04 15:11:45,80.41
2023/11/04 15:11:55,83.16
2023/11/04 15:12:05,79.75
2023/11/04 15:12:15,82.63
2023/11/04 15:12:25,87.05
2023/11/04 15:12:35,66.23
2023/11/04 15:12:45,82.28
2023/11/04 15:12:55,75.63
2023/11/04 15:13:05,67.9
2023/11/04 15:13:15,73.47
2023/11/04 15:13:25,78.95
2023/11/04 15:13:35,75.47
2023/11/04 15:13:45,70.66
2023/11/04 15:13:55,72.21
2023/11/04 15:14:05,70.82
2023/11/04 15:14:15,79.75
2023/11/04 15:14:25,76.27
2023/11/04 15:14:35,69.33
2023/11/04 15:14:45,74.32
2023/11/04 15:14:55,78.79
2023/11/04 15:15:05,74.53
2023/11/04 15:15:15,78.63
2023/11/04 15:15:25,84.42
2023/11/04 15:15:35,77.59
2023/11/04 15:15:45,89.17
2023/11/04 15:15:55,68.18
2023/11/04 15:16:05,71.58
2023/11/04 15:16:15,76.27
2023/11/04 15:16:25,70.66
2023/11/04 15:16:35,70.66
2023/11/04 15:16:45,74.07
2023/11/04 15:16:55,62.89
2023/11/04 15:17:05,81.25
2023/11/04 15:17:15,72.69
2023/11/04 15:17:25,74.16
2023/11/04 15:17:35,76.21
2023/11/04 15:17:45,73.92
2023/11/04 15:17:55,70.06
2023/11/04 15:18:05,70.36
2023/11/04 15:18:15,68.04
2023/11/04 15:18:25,71.9
2023/11/04 15:18:35,70.51
2023/11/04 15:18:45,80.41
2023/11/04 15:18:55,80.58
2023/11/04 15:19:05,64.38
2023/11/04 15:19:15,67.62
2023/11/04 15:19:25,76.27
2023/11/04 15:19:35,73.62
2023/11/04 15:19:45,72.58
2023/11/04 15:19:55,81.08
2023/11/04 15:20:05,81.25
2023/11/04 15:20:15,69.18
2023/11/04 15:20:25,69.62
2023/11/04 15:20:35,78.09
2023/11/04 15:20:45,75.47
2023/11/04 15:20:55,89.55
2023/11/04 15:21:05,70.36
2023/11/04 15:21:15,61.1
2023/11/04 15:21:25,65.93
2023/11/04 15:21:35,73.92
2023/11/04 15:21:45,75.31
2023/11/04 15:21:55,73.92
2023/11/04 15:22:05,77.59
2023/11/04 15:22:15,75.16
2023/11/04 15:22:25,75.16
2023/11/04 15:22:35,81.93
2023/11/04 15:22:45,79.75
2023/11/04 15:22:55,67.62
2023/11/04 15:23:05,90.71
2023/11/04 15:23:15,80.25
2023/11/04 15:23:25,75.79
2023/11/04 15:23:35,69.62
2023/11/04 15:23:45,78.79
2023/11/04 15:23:55,77.59
2023/11/04 15:24:05,80.41
2023/11/04 15:24:15,80.75
2023/11/04 15:24:25,77.25
2023/11/04 15:24:35,77.59
2023/11/04 15:24:45,77.92
2023/11/04 15:24:55,76.92
2023/11/04 15:25:05,88.42
2023/11/04 15:25:15,68.18
2023/11/04 15:25:25,72.37
2023/11/04 15:25:35,70.21
2023/11/04 15:25:45,75.16
2023/11/04 15:25:55,77.59
2023/11/04 15:26:05,76.76
2023/11/04 15:26:15,73.01
2023/11/04 15:26:25,77.59
2023/11/04 15:26:35,78.43
2023/11/04 15:26:45,66.23
2023/11/04 15:26:55,71.27
2023/11/04 15:27:05,75.95
2023/11/04 15:27:15,72.05
2023/11/04 15:27:25,83.87
2023/11/04 15:27:35,74.83
2023/11/04 15:27:45,80.25
2023/11/04 15:27:55,71.43
2023/11/04 15:28:05,63.03
2023/11/04 15:28:15,75.16
2023/11/04 15:28:25,71.9
2023/11/04 15:28:35,71.43
2023/11/04 15:28:45,71.12
2023/11/04 15:28:55,76.6
2023/11/04 15:29:05,71.12
2023/11/04 15:29:15,76.92
2023/11/04 15:29:25,82.11
2023/11/04 15:29:35,76.43
2023/11/04 15:29:45,80.75
2023/11/04 15:29:55,86.42
2023/11/04 15:30:05,75.16
2023/11/04 15:30:15,71.27
2023/11/04 15:30:25,81.59
2023/11/04 15:30:35,67.62
2023/11/04 15:30:45,77.75
2023/11/04 15:30:55,78.43
2023/11/04 15:31:05,74.38
2023/11/04 15:31:15,70.51
2023/11/04 15:31:25,77.09
2023/11/04 15:31:35,79.12
2023/11/04 15:31:45,72.69
2023/11/04 15:31:55,79.59
2023/11/04 15:32:05,77.09
2023/11/04 15:32:15,84.68
2023/11/04 15:32:25,85.15
2023/11/04 15:32:35,68.75
2023/11/04 15:32:45,81.08
2023/11/04 15:32:55,77.92
2023/11/04 15:33:05,71.74
2023/11/04 15:33:15,87.14
2023/11/04 15:33:25,75.95
2023/11/04 15:33:35,79.82
2023/11/04 15:33:45,77.09
2023/11/04 15:33:55,86.47
2023/11/04 15:34:05,88.24
2023/11/04 15:34:15,69.33
2023/11/04 15:34:25,74.23
2023/11/04 15:34:35,79.92
2023/11/04 15:34:45,77.59
2023/11/04 15:34:55,69.47
2023/11/04 15:35:05,71.12
2023/11/04 15:35:15,79.59
2023/11/04 15:35:25,77.09
2023/11/04 15:35:35,85.02
2023/11/04 15:35:45,77.92
2023/11/04 15:35:55,82.45
2023/11/04 15:36:05,80.08
2023/11/04 15:36:15,80.08
2023/11/04 15:36:25,73.02
2023/11/04 15:36:35,88.05
2023/11/04 15:36:45,81.25
2023/11/04 15:36:55,86.86
2023/11/04 15:37:05,79.12
2023/11/04 15:37:15,75.0
2023/11/04 15:37:25,84.42
2023/11/04 15:37:35,76.6
2023/11/04 15:37:45,71.58
2023/11/04 15:37:55,79.59
2023/11/04 15:38:05,83.16
2023/11/04 15:38:15,73.92
2023/11/04 15:38:25,69.47
2023/11/04 15:38:35,76.6
2023/11/04 15:38:45,81.42
2023/11/04 15:38:55,63.83
2023/11/04 15:39:05,82.28
2023/11/04 15:39:15,78.95
2023/11/04 15:39:25,71.58
2023/11/04 15:39:35,86.96
2023/11/04 15:39:45,78.09
2023/11/04 15:39:55,78.43
2023/11/04 15:40:05,77.25
2023/11/04 15:40:15,79.75
2023/11/04 15:40:25,95.95
2023/11/04 15:40:35,73.62
2023/11/04 15:40:45,85.02
2023/11/04 15:40:55,82.45
2023/11/04 15:41:05,84.78
2023/11/04 15:41:15,69.77
2023/11/04 15:41:25,73.32
2023/11/04 15:41:35,77.59
2023/11/04 15:41:45,77.42
2023/11/04 15:41:55,82.98
2023/11/04 15:42:05,81.76
2023/11/04 15:42:15,75.47
2023/11/04 15:42:25,90.32
2023/11/04 15:42:35,81.59
2023/11/04 15:42:45,80.41
2023/11/04 15:42:55,76.43
2023/11/04 15:43:05,76.11
2023/11/04 15:43:15,76.92
2023/11/04 15:43:25,89.74
2023/11/04 15:43:35,81.76
2023/11/04 15:43:45,67.9
2023/11/04 15:43:55,90.52
2023/11/04 15:44:05,85.15
2023/11/04 15:44:15,83.87
2023/11/04 15:44:25,75.0
2023/11/04 15:44:35,82.0
2023/11/04 15:44:45,73.66
2023/11/04 15:44:55,80.75
2023/11/04 15:45:05,74.38
2023/11/04 15:45:15,78.6
2023/11/04 15:45:25,74.53
2023/11/04 15:45:35,73.77
2023/11/04 15:45:45,87.5
2023/11/04 15:45:55,71.43
2023/11/04 15:46:05,77.42
2023/11/04 15:46:15,79.92
2023/11/04 15:46:25,82.8
2023/11/04 15:46:35,88.98
2023/11/04 15:46:45,81.93
2023/11/04 15:46:55,82.98
2023/11/04 15:47:05,88.42
2023/11/04 15:47:15,78.95
2023/11/04 15:47:25,77.59
2023/11/04 15:47:35,76.92
2023/11/04 15:47:45,82.8
2023/11/04 15:47:55,84.05
2023/11/04 15:48:05,79.43
2023/11/04 15:48:15,73.32
2023/11/04 15:48:25,82.11
2023/11/04 15:48:35,87.32
2023/11/04 15:48:45,82.11
2023/11/04 15:48:55,74.38
2023/11/04 15:49:05,82.45
2023/11/04 15:49:15,74.84
2023/11/04 15:49:25,84.6
2023/11/04 15:49:35,86.09
2023/11/04 15:49:45,81.59
2023/11/04 15:49:55,70.97
2023/11/04 15:50:05,78.6
2023/11/04 15:50:15,77.09
2023/11/04 15:50:25,77.92
2023/11/04 15:50:35,83.69
2023/11/04 15:50:45,81.76
2023/11/04 15:50:55,85.19
2023/11/04 15:51:05,80.75
2023/11/04 15:51:15,77.09
2023/11/04 15:51:25,85.34
